,Player_Name,Age,Height(CM),Weight(KG),Goalkeeper,Forward,Midfielder,Attaking_Midfielder,Center,Defender,Appearance,Substitute(Appearance),Playtime(Minutes),Goals,Assists,Yellow_Cards,Red_Cards,Set_Piece_Goal,Passing_Percentage,AerialsWon,Man_Of_The_Matches,Rating,Team,Tournament
7284,Simon Kjaer ,34,190,86,0,0,0,0,1,1,1,0,65,0,0,0,0,0.0,84.7,3.0,0,7.22,Denmark,European Championship
7285,Andreas Christensen ,27,187,82,0,0,1,0,1,1,3,0,270,1,0,1,0,0.7,94.4,2.0,0,7.12,Denmark,European Championship
7286,Pierre-Emile Hojbjerg ,27,187,84,0,0,1,0,1,0,3,0,270,0,0,0,0,0.7,89.6,0.3,0,6.76,Denmark,European Championship
7287,Joachim Andersen ,27,192,90,0,0,0,0,1,1,3,0,270,0,1,0,0,1.3,79.8,3.3,0,6.71,Denmark,European Championship
7288,Kasper Schmeichel ,36,189,88,1,0,0,0,0,0,3,0,270,0,0,0,0,0.0,79.7,0.7,0,6.69,Denmark,European Championship
7289,Christian Eriksen ,31,182,76,0,1,1,0,1,0,3,0,270,0,0,0,0,1.3,89.8,0.0,0,6.65,Denmark,European Championship
7290,Thomas Delaney ,31,182,79,0,0,1,0,1,1,1,0,46,0,0,0,0,0.0,82.1,2.0,0,6.59,Denmark,European Championship
7291,Victor Nelsson ,24,185,78,0,0,0,0,1,1,1,0,90,0,0,0,0,0.0,93.2,4.0,0,6.57,Denmark,European Championship
7292,Rasmus Kristensen ,26,187,70,0,0,1,0,1,1,3,0,226,0,0,1,0,0.0,79.3,1.0,0,6.56,Denmark,European Championship
7293,Andreas Cornelius ,30,193,91,0,1,0,0,0,0,1,2,91,0,0,1,0,1.7,63.6,3.7,0,6.52,Denmark,European Championship
7294,Joakim Maehle ,26,185,79,0,0,1,0,0,1,3,0,250,0,0,0,0,0.7,80.3,0.3,0,6.46,Denmark,European Championship
7295,Alexander Bah ,25,183,76,0,0,0,0,0,1,0,2,46,0,0,0,0,1.0,73.8,2.0,0,6.45,Denmark,European Championship
7296,Mathias Jensen ,27,180,68,0,0,1,0,1,0,1,1,84,0,0,1,0,1.0,82.3,0.5,0,6.44,Denmark,European Championship
7297,Martin Braithwaite ,32,180,77,0,1,1,1,1,0,1,1,104,0,0,0,0,0.5,70.0,0.5,0,6.28,Denmark,European Championship
7298,Mikkel Damsgaard ,23,180,66,0,0,1,1,1,0,1,2,149,0,0,0,0,0.0,76.8,0.0,0,6.25,Denmark,European Championship
7299,Jesper Lindstrom ,23,182,66,0,1,1,1,1,0,2,1,200,0,0,0,0,1.0,73.9,0.3,0,6.22,Denmark,European Championship
7300,Kasper Dolberg ,25,186,82,0,1,0,0,0,0,1,2,113,0,0,0,0,1.0,82.4,0.0,0,6.08,Denmark,European Championship
7301,Andreas Skov Olsen ,23,187,75,0,0,1,0,1,0,2,0,134,0,0,0,0,2.0,70.9,0.5,0,5.99,Denmark,European Championship
7302,Robert Skov ,27,185,81,0,0,1,0,0,1,0,1,21,0,0,1,0,0.0,100.0,0.0,0,5.95,Denmark,European Championship
7303,Christian Norgaard ,29,187,77,0,0,1,0,1,1,0,1,5,0,0,0,0,0.0,93.3,0.0,0,5.94,Denmark,European Championship
7304,David Brekalo ,24,170,75,0,0,0,0,1,1,3,1,355,1,0,1,0,0.8,91.0,3.3,0,7.26,Slovenia,European Championship
7305,Adam Cerin ,24,180,77,0,0,1,0,1,1,4,0,360,0,2,0,0,0.5,87.0,0.8,1,7.24,Slovenia,European Championship
7306,Jaka Bijol ,24,190,85,0,1,1,0,1,1,4,0,306,0,0,0,0,0.8,93.5,5.8,0,7.15,Slovenia,European Championship
7307,Petar Stojanovic ,27,178,72,0,0,1,0,0,1,4,0,348,0,1,1,0,0.5,83.7,0.3,1,7.06,Slovenia,European Championship
7308,Vanja Drkusic ,23,170,75,0,0,0,0,1,1,0,1,54,0,0,0,0,1.0,95.8,3.0,0,6.99,Slovenia,European Championship
7309,Benjamin Sesko ,20,194,85,0,1,0,0,0,0,4,0,356,1,0,0,0,2.5,56.9,1.8,0,6.75,Slovenia,European Championship
7310,Jon Gorenc Stankovic ,27,190,78,0,0,1,0,1,1,1,1,98,0,0,0,0,1.0,86.5,1.0,0,6.72,Slovenia,European Championship
7311,Sandi Lovric ,25,180,70,0,0,1,1,1,0,2,1,175,0,0,0,0,2.3,86.0,0.0,0,6.65,Slovenia,European Championship
7312,Andraz Sporar ,29,186,82,0,1,0,0,0,0,2,0,146,1,0,1,0,1.0,71.4,4.0,0,6.65,Slovenia,European Championship
7313,Andres Vombergar ,28,187,85,0,1,1,1,1,0,1,0,58,0,0,0,0,3.0,88.9,2.0,0,6.56,Slovenia,European Championship
7314,Zan Karnicnik ,28,170,75,0,0,0,0,0,1,4,0,328,0,0,0,0,1.3,84.9,1.0,0,6.55,Slovenia,European Championship
7315,Benjamin Verbic ,29,179,70,0,1,1,1,0,0,2,2,165,0,0,0,0,0.5,76.2,0.5,0,6.5,Slovenia,European Championship
7316,Miha Zajc ,29,180,76,0,1,1,0,1,0,2,1,205,0,0,0,0,3.0,87.7,0.0,0,6.5,Slovenia,European Championship
7317,Jure Balkovec ,28,185,74,0,0,0,0,1,1,2,1,168,0,0,0,0,0.3,84.5,0.7,0,6.44,Slovenia,European Championship
7318,Zan Vipotnik ,21,170,75,0,0,0,0,0,1,0,4,86,1,0,0,0,0.8,80.0,1.0,0,6.37,Slovenia,European Championship
7319,Jan Mlakar ,24,183,78,0,0,0,0,0,1,1,1,115,0,0,0,0,1.0,85.2,0.0,0,6.35,Slovenia,European Championship
7320,Jan Oblak ,30,188,87,1,0,0,0,0,0,2,0,180,0,0,0,0,0.0,73.9,0.0,0,6.34,Slovenia,European Championship
7321,Timi Max Elsnik ,25,170,75,0,0,1,0,0,1,1,1,102,0,0,0,0,0.5,75.9,0.5,0,6.28,Slovenia,European Championship
7322,Erik Janza ,30,175,76,0,0,0,0,0,1,1,0,90,0,0,0,0,0.0,72.7,0.0,0,6.26,Slovenia,European Championship
7323,Miha Blazic ,30,185,78,0,0,0,0,1,1,1,0,5,0,0,0,0,0.0,33.3,0.0,0,6.24,Slovenia,European Championship
7324,Tomi Horvat ,24,175,69,0,0,1,1,1,0,0,1,8,0,0,0,0,0.0,80.0,0.0,0,6.19,Slovenia,European Championship
7325,Zan Celar ,24,186,82,0,1,0,0,0,0,1,1,74,0,0,0,0,1.0,76.9,0.0,0,6.16,Slovenia,European Championship
7326,Matevz Vidovsek ,23,170,75,0,0,0,0,0,0,1,0,90,0,0,0,0,0.0,42.9,0.0,0,6.04,Slovenia,European Championship
7327,Vid Belec ,33,192,84,1,0,0,0,0,0,1,0,90,0,0,0,0,0.0,52.6,0.0,0,5.63,Slovenia,European Championship
7328,Conor Bradley ,20,180,64,0,0,1,0,0,1,3,0,257,0,0,0,0,1.3,72.4,0.7,1,7.33,Northern Ireland,European Championship
7329,Jamal Lewis ,25,178,70,0,0,1,0,0,1,2,0,164,0,1,0,0,0.5,84.9,0.5,0,7.15,Northern Ireland,European Championship
7330,Shea Charles ,19,170,75,0,0,1,0,1,0,4,0,328,0,0,0,0,0.0,80.3,1.3,0,7.11,Northern Ireland,European Championship
7331,Conor Washington ,31,178,74,0,1,1,1,0,0,2,0,136,0,1,0,0,1.5,60.9,1.0,0,6.76,Northern Ireland,European Championship
7332,Dan Ballard ,23,187,75,0,0,0,0,1,1,2,0,117,0,0,0,0,0.0,87.6,3.0,0,6.71,Northern Ireland,European Championship
7333,Trai Hume ,21,170,75,0,0,1,0,1,1,2,0,180,0,0,1,0,1.0,73.8,1.5,0,6.68,Northern Ireland,European Championship
7334,Paddy McNair ,28,183,72,0,0,1,0,1,1,4,0,360,0,0,1,0,0.8,75.0,1.8,0,6.62,Northern Ireland,European Championship
7335,Dion Charles ,27,178,67,0,1,0,0,0,0,3,1,273,2,0,1,0,2.3,63.3,0.5,0,6.56,Northern Ireland,European Championship
7336,Bailey Peacock-Farrell ,26,193,73,1,0,0,0,0,0,4,0,360,0,0,0,0,0.0,73.4,0.3,0,6.55,Northern Ireland,European Championship
7337,Craig Cathcart ,34,188,73,0,0,0,0,1,1,3,0,270,0,0,0,0,0.7,90.3,3.0,0,6.54,Northern Ireland,European Championship
7338,George Saville ,30,176,73,0,0,1,0,1,1,3,1,264,0,0,1,0,1.8,80.0,2.5,0,6.46,Northern Ireland,European Championship
7339,Ali McCann ,23,176,64,0,0,1,0,1,0,2,0,156,0,0,1,0,0.5,76.1,0.0,0,6.44,Northern Ireland,European Championship
7340,Ciaron Brown ,25,185,75,0,0,1,0,1,1,3,1,268,0,0,1,0,0.0,78.6,2.8,0,6.37,Northern Ireland,European Championship
7341,Isaac Price ,19,170,75,0,0,1,0,0,1,2,2,186,0,0,0,0,0.8,62.3,0.8,0,6.33,Northern Ireland,European Championship
7342,Jonny Evans ,35,188,77,0,0,0,0,1,1,2,0,154,0,0,1,0,0.0,91.5,0.5,0,6.28,Northern Ireland,European Championship
7343,Conor McMenamin ,27,182,76,0,0,1,0,0,1,0,2,39,0,0,0,0,0.5,57.1,0.0,0,6.27,Northern Ireland,European Championship
7344,Jordan Thompson ,26,175,65,0,0,1,0,1,1,2,2,201,0,0,0,0,0.3,76.7,0.3,0,6.25,Northern Ireland,European Championship
7345,Dale Taylor ,19,170,75,0,1,0,0,0,0,0,2,32,0,0,0,0,0.0,81.3,1.0,0,6.24,Northern Ireland,European Championship
7346,Cameron McGeehan ,28,180,71,0,0,1,0,1,0,0,1,23,0,0,0,0,0.0,70.0,0.0,0,6.2,Northern Ireland,European Championship
7347,Callum Marshall ,18,170,75,0,0,0,0,0,1,0,1,5,0,0,0,0,0.0,80.0,1.0,0,6.13,Northern Ireland,European Championship
7348,Josh Magennis ,32,188,92,0,1,0,0,0,0,0,2,63,0,0,0,0,0.5,61.5,1.5,0,6.08,Northern Ireland,European Championship
7349,Shane Ferguson ,32,178,73,0,0,1,0,0,1,0,1,16,0,0,0,0,0.0,90.9,0.0,0,6.05,Northern Ireland,European Championship
7350,Gavin Whyte ,27,170,71,0,1,1,1,1,0,0,1,21,0,0,0,0,0.0,66.7,0.0,0,6.02,Northern Ireland,European Championship
7351,Shayne Lavery ,24,173,73,0,1,1,1,0,0,1,1,87,0,0,0,0,1.0,50.0,1.0,0,5.91,Northern Ireland,European Championship
7352,Marcello Mularoni ,24,170,75,0,0,1,0,1,0,0,1,24,0,0,0,0,0.0,100.0,0.0,0,6.96,San Marino,European Championship
7353,Dante Rossi ,36,170,75,0,0,0,0,1,1,4,0,272,0,0,0,0,0.0,76.7,1.0,0,6.52,San Marino,European Championship
7354,Michele Cevoli ,25,170,75,0,0,0,0,0,0,1,2,143,0,0,0,0,0.0,66.7,1.3,0,6.52,San Marino,European Championship
7355,Nicola Nanni ,23,170,75,0,1,0,0,0,0,4,0,341,0,0,0,0,1.0,62.2,4.3,0,6.32,San Marino,European Championship
7356,Elia Benedettini ,28,189,80,1,0,0,0,0,0,4,0,360,0,0,0,0,0.0,49.5,0.5,0,6.3,San Marino,European Championship
7357,Lorenzo Lazzari ,20,170,75,0,0,0,0,0,0,2,1,212,0,0,1,0,1.0,71.2,1.0,0,6.25,San Marino,European Championship
7358,Michael Battistini ,26,170,75,0,0,1,0,1,0,2,2,197,0,0,0,0,0.8,68.3,0.3,0,6.11,San Marino,European Championship
7359,Lorenzo Lunadei ,26,170,75,0,0,1,0,1,0,2,0,139,0,0,0,0,0.0,52.8,1.0,0,6.09,San Marino,European Championship
7360,Mirko Palazzi ,36,183,73,0,0,0,0,1,1,1,0,46,0,0,0,0,0.0,75.0,0.0,0,6.03,San Marino,European Championship
7361,Filippo Berardi ,26,176,65,0,1,0,0,0,0,4,0,249,0,0,0,0,0.8,66.7,0.8,0,6.01,San Marino,European Championship
7362,Simone Franciosi ,21,170,75,0,0,0,0,0,1,0,2,18,0,0,1,0,0.0,50.0,0.0,0,6.01,San Marino,European Championship
7363,Lorenzo Capicchioni ,21,170,75,0,0,1,0,0,1,2,0,153,0,0,1,0,0.5,72.9,0.0,0,6.0,San Marino,European Championship
7364,Adolfo Hirsch ,37,170,75,0,0,1,1,0,0,0,1,25,0,0,0,0,0.0,0.0,0.0,0,5.99,San Marino,European Championship
7365,Danilo Rinaldi ,37,170,75,0,0,1,0,0,1,0,2,35,0,0,0,0,0.0,72.7,0.5,0,5.99,San Marino,European Championship
7366,Enrico Golinucci ,32,170,75,0,0,1,0,1,0,0,1,11,0,0,0,0,0.0,0.0,0.0,0,5.97,San Marino,European Championship
7367,Roberto Di Maio ,40,188,80,0,0,0,0,0,1,3,1,314,0,0,0,0,0.0,73.3,2.0,0,5.91,San Marino,European Championship
7368,Luca Ceccaroli ,28,170,75,0,0,1,0,0,1,0,1,25,0,0,0,0,0.0,40.0,0.0,0,5.9,San Marino,European Championship
7369,Matteo Vitaioli ,33,177,75,0,1,0,0,0,0,0,4,55,0,0,0,0,0.0,76.5,0.3,0,5.9,San Marino,European Championship
7370,Filippo Fabbri ,21,170,75,0,0,0,0,1,1,4,0,335,0,0,1,0,0.3,62.5,0.8,0,5.87,San Marino,European Championship
7371,Alessandro Tosi ,22,170,75,0,0,0,0,0,1,3,1,278,0,0,1,0,0.0,60.3,0.0,0,5.79,San Marino,European Championship
7372,Alessandro Golinucci ,28,170,75,0,0,1,0,1,0,4,0,360,0,0,0,0,0.0,59.6,0.5,0,5.72,San Marino,European Championship
7373,Alessandro D'Addario ,25,170,75,0,0,0,0,0,1,2,0,180,0,0,1,0,0.0,56.3,0.5,0,5.68,San Marino,European Championship
7374,Manuel Battistini ,29,170,75,0,0,0,0,0,1,2,1,192,0,0,0,0,0.0,58.1,0.3,0,5.53,San Marino,European Championship
7375,Silvan Widmer ,30,183,79,0,0,1,0,1,1,3,0,266,0,1,1,0,0.3,75.4,1.0,0,7.04,Switzerland,European Championship
7376,Nico Elvedi ,26,187,81,0,0,0,0,1,1,2,0,180,0,0,1,0,0.5,92.3,1.0,0,6.77,Switzerland,European Championship
7377,Xherdan Shaqiri ,31,169,72,0,0,1,0,1,0,3,0,231,1,1,0,0,1.3,74.7,0.3,0,6.71,Switzerland,European Championship
7378,Yann Sommer ,34,183,79,1,0,0,0,0,0,3,0,270,0,0,0,0,0.0,92.1,0.0,1,6.67,Switzerland,European Championship
7379,Manuel Akanji ,28,186,91,0,0,0,0,1,1,4,0,360,1,0,1,0,1.0,88.7,2.3,0,6.59,Switzerland,European Championship
7380,Breel Embolo ,26,187,88,0,1,1,1,1,0,4,0,327,2,0,0,0,1.5,75.4,0.5,0,6.58,Switzerland,European Championship
7381,Granit Xhaka ,30,186,80,0,0,1,0,1,1,4,0,360,0,0,1,0,1.5,88.4,1.8,0,6.57,Switzerland,European Championship
7382,Christian Fassnacht ,29,185,77,0,0,1,1,1,0,0,1,7,0,0,0,0,1.0,70.0,0.0,0,6.43,Switzerland,European Championship
7383,Ruben Vargas ,24,179,68,0,1,1,1,1,0,4,0,289,0,1,1,0,0.8,72.9,0.8,0,6.43,Switzerland,European Championship
7384,Djibril Sow ,26,183,76,0,0,1,0,1,0,4,0,269,0,1,0,0,0.5,87.5,0.3,0,6.35,Switzerland,European Championship
7385,Fabian Schar ,31,186,84,0,0,0,0,1,1,2,0,136,0,0,2,0,1.0,79.3,2.0,0,6.33,Switzerland,European Championship
7386,Ricardo Rodriguez ,30,180,78,0,0,1,0,1,1,4,0,360,0,0,0,0,0.0,75.4,2.5,0,6.22,Switzerland,European Championship
7387,Fabian Rieder ,21,179,74,0,0,1,0,1,0,1,1,68,0,0,1,0,0.0,52.0,0.0,0,6.2,Switzerland,European Championship
7388,Remo Freuler ,31,181,80,0,0,1,0,1,1,4,0,324,1,0,0,0,0.8,83.4,0.3,0,6.18,Switzerland,European Championship
7389,Denis Zakaria ,26,189,81,0,0,1,0,1,1,0,2,57,0,0,0,0,0.5,86.4,0.5,0,6.11,Switzerland,European Championship
7390,Fabian Frei ,34,183,80,0,0,1,0,1,0,0,2,23,0,0,0,0,0.0,64.3,0.0,0,6.1,Switzerland,European Championship
7391,Edimilson Fernandes ,27,190,77,0,0,1,0,1,1,1,2,143,0,0,0,0,0.3,82.8,0.0,0,6.02,Switzerland,European Championship
7392,Gregor Kobel ,25,195,88,1,0,0,0,0,0,1,0,90,0,0,0,0,0.0,65.2,0.0,0,6.02,Switzerland,European Championship
7393,Haris Seferovic ,31,186,85,0,1,1,1,0,0,0,3,68,0,0,0,0,0.3,78.6,0.0,0,5.97,Switzerland,European Championship
7394,Noah Okafor ,23,185,85,0,1,0,0,0,0,0,3,43,0,0,0,0,0.3,77.3,0.0,0,5.95,Switzerland,European Championship
7395,Eray Comert ,25,183,80,0,0,0,0,1,1,0,2,46,0,0,1,0,0.0,90.5,0.0,0,5.95,Switzerland,European Championship
7396,Michel Aebischer ,26,183,76,0,0,1,0,1,0,0,1,14,0,0,0,0,0.0,50.0,1.0,0,5.94,Switzerland,European Championship
7397,Ardon Jashari ,20,181,81,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,83.3,0.0,0,5.9,Switzerland,European Championship
7398,Renato Steffen ,31,170,72,0,0,1,0,1,0,0,1,31,0,0,0,0,0.0,85.7,0.0,0,5.83,Switzerland,European Championship
7399,Razvan Marin ,27,178,70,0,0,1,0,1,0,2,0,155,0,2,1,0,0.0,85.0,1.0,0,7.64,Romania,European Championship
7400,Nicolae Stanciu ,30,170,63,0,0,1,0,1,0,4,0,331,1,0,1,0,1.5,73.6,0.3,1,7.39,Romania,European Championship
7401,Andrei Burca ,30,188,75,0,0,0,0,1,1,4,0,360,1,0,0,0,1.0,73.7,2.0,0,7.27,Romania,European Championship
7402,Olimpiu Morutan ,24,173,71,0,0,1,1,1,0,2,2,199,0,3,1,0,0.5,80.6,0.3,0,7.2,Romania,European Championship
7403,Cristian Manea ,25,183,77,0,0,0,0,0,1,3,0,270,0,0,0,0,0.3,69.8,1.3,0,7.11,Romania,European Championship
7404,Valentin Mihaila ,23,173,61,0,0,1,1,0,0,0,2,61,2,0,0,0,2.0,68.4,0.0,0,7.05,Romania,European Championship
7405,Radu Dragusin ,21,170,75,0,0,0,0,1,1,4,0,360,0,0,1,0,0.0,81.8,2.8,0,7.03,Romania,European Championship
7406,Andrei Ratiu ,25,183,75,0,0,0,0,0,1,1,0,90,0,0,0,0,1.0,85.7,4.0,0,6.94,Romania,European Championship
7407,Raul Oprut ,25,184,78,0,0,0,0,0,1,1,0,90,0,0,0,0,1.0,73.3,4.0,0,6.93,Romania,European Championship
7408,Ionut Radu ,26,188,70,1,0,0,0,0,0,2,0,180,0,0,0,0,0.0,68.4,0.0,0,6.93,Romania,European Championship
7409,Dennis Man ,24,183,82,0,0,1,1,0,0,3,0,199,1,0,0,0,2.0,71.9,1.3,1,6.92,Romania,European Championship
7410,Horatiu Moldovan ,25,170,75,0,0,0,0,0,0,2,0,180,0,0,0,0,0.0,51.7,0.0,0,6.88,Romania,European Championship
7411,Tudor Baluta ,24,192,80,0,0,1,0,1,1,2,1,159,0,0,0,0,1.0,68.5,2.3,0,6.82,Romania,European Championship
7412,Marius Marin ,24,180,70,0,0,1,0,1,0,1,2,128,0,0,0,0,0.0,66.7,1.7,0,6.68,Romania,European Championship
7413,Darius Olaru ,25,177,71,0,0,1,0,1,0,1,1,82,0,0,0,0,0.5,79.6,1.0,0,6.68,Romania,European Championship
7414,Deian Sorescu ,25,175,75,0,0,1,1,0,0,2,1,230,0,0,1,0,1.0,79.2,0.3,0,6.59,Romania,European Championship
7415,Denis Alibec ,32,187,77,0,1,0,0,0,0,3,1,244,1,0,0,0,2.3,68.2,1.0,0,6.58,Romania,European Championship
7416,George Puscas ,27,188,77,0,1,0,0,0,0,1,1,103,0,0,1,0,1.5,45.5,4.0,0,6.42,Romania,European Championship
7417,Mario Camora ,36,177,69,0,0,1,0,0,1,1,0,23,0,0,0,0,0.0,33.3,0.0,0,6.36,Romania,European Championship
7418,Ionut Nedelcearu ,27,190,80,0,0,0,0,1,1,1,0,90,0,0,0,0,0.0,76.7,0.0,0,6.3,Romania,European Championship
7419,Vladimir Screciu ,23,179,74,0,0,0,0,0,1,1,0,84,0,0,0,0,0.0,61.1,1.0,0,6.26,Romania,European Championship
7420,Alex Dobre ,24,178,71,0,0,1,1,0,0,0,2,42,0,0,0,0,1.5,77.8,1.0,0,6.15,Romania,European Championship
7421,Florinel Coman ,25,182,72,0,0,1,1,0,0,2,0,120,0,0,0,0,0.5,52.9,1.0,0,6.12,Romania,European Championship
7422,Octavian Popescu ,20,170,75,0,0,1,0,0,1,0,2,42,0,0,2,0,1.5,77.3,0.0,0,6.08,Romania,European Championship
7423,Florin Tanase ,28,186,72,0,0,1,1,0,0,0,2,25,0,0,0,0,0.0,84.0,0.0,0,6.04,Romania,European Championship
7424,Alexandru Cicaldau ,26,173,72,0,0,1,0,1,0,0,2,52,0,0,1,0,1.5,72.7,0.0,0,6.0,Romania,European Championship
7425,Ianis Hagi ,24,182,72,0,0,1,1,1,0,1,1,61,0,0,1,0,0.0,90.9,0.5,0,5.96,Romania,European Championship
7426,Manor Solomon ,24,170,66,0,0,1,1,1,0,4,0,360,1,1,0,0,3.8,85.5,0.3,3,7.55,Israel,European Championship
7427,Neta Lavi ,26,170,75,0,0,1,0,1,0,3,0,270,0,1,0,0,0.3,90.1,2.7,0,7.09,Israel,European Championship
7428,Sean Goldberg ,28,179,72,0,0,0,0,1,1,2,0,180,0,0,0,0,0.5,91.0,2.5,0,6.98,Israel,European Championship
7429,Miguel Vitor ,34,184,80,0,0,0,0,1,1,2,0,180,0,0,1,0,1.0,84.1,2.5,0,6.89,Israel,European Championship
7430,Ramzi Safouri ,27,184,75,0,0,1,0,0,1,2,0,114,0,0,0,0,1.0,68.9,0.5,0,6.75,Israel,European Championship
7431,Oscar Gloukh ,19,170,75,0,0,1,0,0,1,1,3,181,1,0,1,0,1.0,82.4,0.3,0,6.74,Israel,European Championship
7432,Dor Peretz ,28,178,72,0,0,1,0,1,1,3,0,229,1,0,0,0,2.0,86.7,1.7,0,6.72,Israel,European Championship
7433,Mohammad Abu Fani ,25,170,75,0,0,1,0,1,0,1,1,104,0,0,0,0,2.5,82.9,1.5,0,6.68,Israel,European Championship
7434,Roy Revivo ,20,170,75,0,0,0,0,0,1,1,0,90,0,0,0,0,0.0,81.2,4.0,0,6.66,Israel,European Championship
7435,Dolev Haziza ,28,178,75,0,0,1,0,0,1,3,1,222,0,0,1,0,0.3,81.0,1.0,0,6.61,Israel,European Championship
7436,Omri Glazer ,27,170,75,1,0,0,0,0,0,4,0,360,0,0,0,0,0.0,77.4,0.5,0,6.53,Israel,European Championship
7437,Gabi Kanichowsky ,25,170,75,0,0,0,0,0,0,1,2,117,0,1,0,0,0.0,87.8,0.0,0,6.52,Israel,European Championship
7438,Raz Shlomo ,23,170,75,0,0,0,0,0,1,4,0,360,1,0,2,0,1.3,88.2,2.8,0,6.49,Israel,European Championship
7439,Doron Leidner ,21,178,69,0,0,0,0,0,1,2,0,178,0,0,0,0,0.5,74.2,1.0,0,6.38,Israel,European Championship
7440,Shon Weissman ,27,174,72,0,1,0,0,0,0,2,2,235,1,0,1,0,1.0,78.4,0.0,0,6.34,Israel,European Championship
7441,Ofir Davidzada ,32,178,72,0,0,0,0,0,1,1,0,90,0,0,1,0,0.0,83.7,1.0,0,6.3,Israel,European Championship
7442,Liel Abada ,21,170,75,0,0,1,1,0,0,1,0,46,0,0,0,0,2.0,85.7,0.0,0,6.28,Israel,European Championship
7443,Bibras Natkho ,35,175,73,0,0,1,0,1,0,0,1,2,0,0,0,0,0.0,100.0,0.0,0,6.26,Israel,European Championship
7444,Sagiv Yehezkel ,28,170,75,0,0,0,0,0,1,0,3,82,0,0,1,0,1.7,75.0,0.3,0,6.23,Israel,European Championship
7445,Eli Dasa ,30,169,62,0,0,1,0,0,1,4,0,348,0,0,1,0,0.8,79.9,0.8,0,6.12,Israel,European Championship
7446,Tai Baribo ,25,181,78,0,0,0,0,0,0,2,2,136,0,0,0,0,0.5,60.7,1.0,0,6.02,Israel,European Championship
7447,Denny Gropper ,24,170,75,0,0,0,0,0,1,0,1,2,0,0,0,0,0.0,100.0,0.0,0,5.94,Israel,European Championship
7448,Mahmoud Jaber ,23,178,75,0,0,1,0,0,1,1,0,54,0,0,0,0,0.0,66.7,0.0,0,5.84,Israel,European Championship
7449,Mohammad Kna'an ,23,170,75,0,0,0,0,0,0,0,1,23,0,0,1,0,1.0,70.0,1.0,0,5.82,Israel,European Championship
7450,Sergey Ignatovich ,31,192,75,1,0,0,0,0,0,2,0,180,0,0,0,0,0.0,55.3,0.5,0,7.29,Belarus,European Championship
7451,Kirill Kaplenko ,24,186,77,0,0,1,0,1,1,2,0,169,0,0,0,0,0.5,79.1,1.0,0,6.96,Belarus,European Championship
7452,Max Ebong ,23,170,75,0,0,1,1,1,0,4,0,349,2,0,2,0,1.5,73.8,0.8,1,6.91,Belarus,European Championship
7453,Ruslan Khadarkevich ,30,187,75,0,0,0,0,1,1,1,0,90,0,0,1,0,0.0,90.9,5.0,0,6.83,Belarus,European Championship
7454,Zakhar Volkov ,25,193,80,0,0,0,0,1,1,3,0,270,0,0,0,0,0.0,80.4,3.0,0,6.73,Belarus,European Championship
7455,Kirill Pechenin ,26,176,69,0,0,1,0,0,1,2,0,178,0,0,0,0,0.0,55.6,0.5,0,6.62,Belarus,European Championship
7456,Vladislav Morozov ,22,170,75,0,0,0,0,0,0,1,3,114,2,0,0,0,1.0,68.2,0.8,0,6.58,Belarus,European Championship
7457,Vladislav Malkevich ,23,178,73,0,0,0,0,0,1,2,1,182,0,0,1,0,0.3,69.8,0.0,0,6.44,Belarus,European Championship
7458,Roman Yuzepchuk ,26,171,64,0,0,1,0,0,1,3,1,230,0,1,0,0,0.5,69.6,0.3,0,6.34,Belarus,European Championship
7459,Evgeni Yablonski ,28,182,82,0,0,1,0,1,1,3,1,232,0,1,1,0,1.0,85.1,0.5,0,6.33,Belarus,European Championship
7460,Valeri Bocherov ,22,170,75,0,0,1,0,1,0,1,2,101,0,0,0,0,1.0,76.3,0.0,0,6.27,Belarus,European Championship
7461,Denis Polyakov ,32,184,74,0,0,0,0,1,1,3,0,270,0,0,0,0,0.0,86.5,1.3,0,6.24,Belarus,European Championship
7462,Sergey Politevich ,33,190,84,0,0,0,0,1,1,1,0,90,0,0,1,0,1.0,48.1,4.0,0,6.23,Belarus,European Championship
7463,Artem Bykov ,30,182,77,0,0,1,0,1,1,3,1,327,0,0,1,0,1.0,71.3,0.5,0,6.21,Belarus,European Championship
7464,Vladislav Klimovich ,27,187,75,0,0,1,0,1,0,0,4,83,0,1,0,0,0.0,70.0,0.5,0,6.17,Belarus,European Championship
7465,Ivan Bakhar ,25,176,71,0,0,0,0,0,1,1,2,168,0,0,0,0,1.7,78.7,0.3,0,6.14,Belarus,European Championship
7466,Maksim Plotnikov ,25,187,75,0,0,0,0,0,0,1,0,90,0,0,0,0,0.0,50.0,1.0,0,6.14,Belarus,European Championship
7467,Aleksandr Selyava ,31,180,74,0,0,1,0,1,1,3,1,252,0,0,1,0,0.0,76.5,0.8,0,6.13,Belarus,European Championship
7468,Yuri Kovalev ,30,174,67,0,0,1,0,0,0,3,1,223,0,0,1,0,0.5,67.3,0.5,0,6.03,Belarus,European Championship
7469,Denis Grechikho ,24,185,72,0,0,1,0,0,1,1,1,95,0,0,0,0,0.0,55.6,1.0,0,6.02,Belarus,European Championship
7470,Pavel Savitskiy ,29,175,69,0,0,1,0,0,1,1,1,74,0,0,0,0,1.0,50.0,1.0,0,5.9,Belarus,European Championship
